1 0.406602 0.593398
0 0.826897 0.173103
1 0.389299 0.610701
0 0.856133 0.143867
1 0.380029 0.619971
1 0.441857 0.558143
1 0.354007 0.645993
0 0.881624 0.118376
1 0.444 0.556
0 0.826939 0.173061
1 0.317397 0.682603
1 0.447235 0.552765
1 0.428628 0.571372
0 0.882327 0.117673
1 0.416625 0.583375
0 0.826685 0.173315
1 0.447383 0.552617
0 0.827769 0.172231
0 0.779409 0.220591
1 0.486444 0.513556
1 0.320948 0.679052
1 0.284801 0.715199
1 0.309874 0.690126
0 0.526902 0.473098
1 0.282241 0.717759
1 0.276355 0.723645
1 0.302229 0.697771
1 0.280241 0.719759
1 0.306455 0.693545
1 0.264668 0.735332
1 0.277567 0.722433
1 0.282938 0.717062
1 0.277601 0.722399
1 0.241493 0.758507
1 0.288828 0.711172
1 0.277916 0.722084
1 0.288785 0.711215
1 0.299223 0.700777
1 0.337243 0.662757
1 0.310213 0.689787
1 0.274389 0.725611
1 0.273612 0.726388
1 0.277239 0.722761
0 0.641799 0.358201
1 0.313557 0.686443
1 0.280099 0.719901
1 0.272594 0.727406
1 0.270571 0.729429
1 0.295641 0.704359
1 0.294594 0.705406
1 0.294466 0.705534
1 0.27843 0.72157
1 0.297795 0.702205
1 0.295885 0.704115
1 0.286922 0.713078
1 0.370966 0.629034
1 0.279242 0.720758
1 0.291526 0.708474
1 0.290373 0.709627
1 0.293263 0.706737
1 0.298027 0.701973
1 0.37718 0.62282
1 0.287647 0.712353
1 0.347772 0.652228
1 0.284576 0.715424
1 0.288621 0.711379
1 0.267411 0.732589
1 0.276266 0.723734
1 0.151988 0.848012
1 0.300317 0.699683
1 0.260825 0.739175
1 0.291952 0.708048
1 0.307024 0.692976
1 0.282207 0.717793
1 0.244479 0.755521
1 0.283964 0.716036
1 0.242809 0.757191
1 0.29649 0.70351
1 0.251231 0.748769
1 0.260529 0.739471
1 0.243891 0.756109
1 0.30575 0.69425
1 0.282438 0.717562
1 0.284745 0.715255
1 0.293336 0.706664
1 0.261101 0.738899
0 0.685041 0.314959
0 0.886758 0.113242
1 0.309831 0.690169
1 0.387059 0.612941
1 0.44855 0.55145
0 0.568047 0.431953
1 0.429224 0.570776
0 0.865657 0.134343
0 0.886814 0.113186
1 0.241763 0.758237
1 0.255109 0.744891
1 0.294134 0.705866
1 0.23076 0.76924
1 0.260191 0.739809
1 0.310394 0.689606
1 0.242829 0.757171
1 0.26988 0.73012
1 0.21434 0.78566
1 0.243563 0.756437
1 0.199286 0.800714
1 0.243992 0.756008
1 0.306765 0.693235
1 0.234681 0.765319
1 0.232331 0.767669
1 0.157324 0.842676
1 0.304703 0.695297
1 0.259811 0.740189
1 0.29213 0.70787
1 0.309836 0.690164
1 0.238034 0.761966
1 0.297686 0.702314
1 0.266624 0.733376
1 0.236247 0.763753
1 0.192068 0.807932
1 0.175221 0.824779
1 0.158132 0.841868
1 0.149308 0.850692
1 0.237998 0.762002
1 0.185897 0.814103
1 0.18375 0.81625
1 0.241256 0.758744
1 0.273268 0.726732
1 0.239402 0.760598
1 0.261491 0.738509
1 0.239537 0.760463
0 0.946077 0.0539234
0 0.637695 0.362305
0 0.636089 0.363911
0 0.520087 0.479913
0 0.637695 0.362305
0 0.631487 0.368513
0 0.790311 0.209689
0 0.844362 0.155638
0 0.790312 0.209688
1 0.227839 0.772161
1 0.13437 0.86563
1 0.492171 0.507829
1 0.272883 0.727117
1 0.354664 0.645336
1 0.317035 0.682965
1 0.368588 0.631412
1 0.29337 0.70663
1 0.280642 0.719358
1 0.325862 0.674138
1 0.280999 0.719001
1 0.284974 0.715026
1 0.297081 0.702919
1 0.299171 0.700829
1 0.321182 0.678818
1 0.287667 0.712333
1 0.309859 0.690141
1 0.295112 0.704888
1 0.289193 0.710807
1 0.453045 0.546955
1 0.476221 0.523779
1 0.311789 0.688211
1 0.28501 0.71499
1 0.291186 0.708814
1 0.276107 0.723893
1 0.332331 0.667669
1 0.302773 0.697227
1 0.28355 0.71645
1 0.228153 0.771847
1 0.282648 0.717352
1 0.259314 0.740686
1 0.159049 0.840951
1 0.218774 0.781226
1 0.259297 0.740703
1 0.196618 0.803382
1 0.295844 0.704156
1 0.198344 0.801656
1 0.159138 0.840862
1 0.208971 0.791029
1 0.272768 0.727232
1 0.196497 0.803503
1 0.19956 0.80044
1 0.24082 0.75918
1 0.203794 0.796206
1 0.280593 0.719407
1 0.296172 0.703828
1 0.159911 0.840089
1 0.165111 0.834889
1 0.234786 0.765214
1 0.229925 0.770075
1 0.272315 0.727685
1 0.310783 0.689217
1 0.169528 0.830472
1 0.253867 0.746133
1 0.239753 0.760247
1 0.156225 0.843775
1 0.169477 0.830523
1 0.237637 0.762363
1 0.167931 0.832069
1 0.244593 0.755407
1 0.149442 0.850558
1 0.117105 0.882895
1 0.196418 0.803582
1 0.281804 0.718196
1 0.199663 0.800337
1 0.258152 0.741848
1 0.253444 0.746556
1 0.352121 0.647879
0 0.611716 0.388284
0 0.611776 0.388224
0 0.611758 0.388242
0 0.611716 0.388284
0 0.528005 0.471995
0 0.527619 0.472381
0 0.515715 0.484285
0 0.611731 0.388269
0 0.611759 0.388241
0 0.611741 0.388259
0 0.611716 0.388284
0 0.528005 0.471995
0 0.611759 0.388241
0 0.527989 0.472011
0 0.611776 0.388224
0 0.611716 0.388284
0 0.611718 0.388282
0 0.528013 0.471987
1 0.347367 0.652633
0 0.624638 0.375362
0 0.603871 0.396129
1 0.389081 0.610919
0 0.520246 0.479754
1 0.364278 0.635722
0 0.604348 0.395652
1 0.330281 0.669719
1 0.317673 0.682327
0 0.566037 0.433963
0 0.603867 0.396133
1 0.321773 0.678227
1 0.328791 0.671209
0 0.600017 0.399983
1 0.30276 0.69724
0 0.605932 0.394068
1 0.379837 0.620163
1 0.406243 0.593757
1 0.33017 0.66983
0 0.883859 0.116141
1 0.27977 0.72023
1 0.415046 0.584954
0 0.549892 0.450108
0 0.753571 0.246429
0 0.805539 0.194461
0 0.842552 0.157448
1 0.203648 0.796352
1 0.244143 0.755857
1 0.249733 0.750267
1 0.180738 0.819262
1 0.20152 0.79848
1 0.309328 0.690672
1 0.205956 0.794044
1 0.278004 0.721996
1 0.207147 0.792853
1 0.177319 0.822681
1 0.199825 0.800175
1 0.272874 0.727126
1 0.204736 0.795264
1 0.169983 0.830017
1 0.204776 0.795224
1 0.28473 0.71527
1 0.175469 0.824531
1 0.190897 0.809103
1 0.204103 0.795897
1 0.234864 0.765136
1 0.256576 0.743424
1 0.269465 0.730535
1 0.321769 0.678231
1 0.177851 0.822149
1 0.301471 0.698529
1 0.253121 0.746879
1 0.153511 0.846489
1 0.198884 0.801116
1 0.224375 0.775625
1 0.138373 0.861627
1 0.293044 0.706956
1 0.16667 0.83333
1 0.132218 0.867782
1 0.205496 0.794504
1 0.253388 0.746612
1 0.201042 0.798958
1 0.255452 0.744548
1 0.274972 0.725028
0 0.522564 0.477436
0 0.577765 0.422235
0 0.567157 0.432843
1 0.493976 0.506024
1 0.458466 0.541534
1 0.162299 0.837701
1 0.152321 0.847679
1 0.270025 0.729975
1 0.292598 0.707402
1 0.215235 0.784765
1 0.248066 0.751934
1 0.304537 0.695463
1 0.240066 0.759934
1 0.329332 0.670668
0 0.944614 0.0553862
0 0.947112 0.0528883
1 0.181295 0.818705
0 0.569811 0.430189
0 0.636189 0.363811
1 0.263398 0.736602
1 0.293868 0.706132
1 0.244011 0.755989
1 0.267662 0.732338
1 0.233253 0.766747
1 0.274962 0.725038
1 0.241175 0.758825
1 0.290678 0.709322
1 0.29138 0.70862
1 0.290567 0.709433
1 0.297876 0.702124
1 0.248051 0.751949
1 0.24476 0.75524
1 0.279853 0.720147
1 0.269318 0.730682
1 0.278702 0.721298
1 0.340582 0.659418
1 0.250295 0.749705
1 0.246277 0.753723
1 0.267599 0.732401
1 0.219391 0.780609
1 0.278516 0.721484
1 0.180676 0.819324
1 0.289367 0.710633
1 0.312045 0.687955
1 0.264558 0.735442
1 0.296204 0.703796
1 0.286309 0.713691
1 0.25336 0.74664
1 0.268057 0.731943
1 0.279149 0.720851
1 0.273493 0.726507
1 0.325765 0.674235
1 0.218317 0.781683
1 0.298249 0.701751
1 0.280445 0.719555
1 0.33583 0.66417
1 0.464116 0.535884
1 0.332288 0.667712
0 0.774371 0.225629
0 0.537341 0.462659
1 0.380744 0.619256
0 0.592814 0.407186
0 0.655861 0.344139
0 0.551749 0.448251
0 0.5 0.5
0 0.704068 0.295932
0 0.712071 0.287929
0 0.713035 0.286965
1 0.353076 0.646924
0 0.553269 0.446731
0 0.531045 0.468955
1 0.268593 0.731407
0 0.792855 0.207145
0 0.668079 0.331921
1 0.3163 0.6837
0 0.545466 0.454534
0 0.794188 0.205812
0 0.782247 0.217753
0 0.591693 0.408307
1 0.41583 0.58417
1 0.48064 0.51936
1 0.337499 0.662501
0 0.709013 0.290987
1 0.476383 0.523617
1 0.340273 0.659727
0 0.5 0.5
0 0.52025 0.47975
0 0.519984 0.480016
0 0.82362 0.17638
0 0.841947 0.158053
0 0.892427 0.107573
0 0.691675 0.308325
0 0.94067 0.0593304
0 0.65053 0.34947
0 0.938815 0.0611851
0 0.939305 0.0606954
0 0.940507 0.0594931
0 0.640731 0.359269
0 0.606848 0.393152
0 0.744598 0.255402
0 0.606907 0.393093
0 0.606882 0.393118
0 0.606881 0.393119
0 0.572644 0.427356
0 0.938549 0.0614511
1 0.165036 0.834964
0 0.538836 0.461164
0 0.534611 0.465389
1 0.285351 0.714649
1 0.379021 0.620979
1 0.357533 0.642467
1 0.296564 0.703436
1 0.285987 0.714013
1 0.288992 0.711008
1 0.277446 0.722554
0 0.549551 0.450449
1 0.302732 0.697268
1 0.296372 0.703628
1 0.274905 0.725095
1 0.381535 0.618465
1 0.276702 0.723298
1 0.390637 0.609363
1 0.288269 0.711731
1 0.384266 0.615734
1 0.31063 0.68937
1 0.391187 0.608813
1 0.31305 0.68695
1 0.330943 0.669057
1 0.295202 0.704798
1 0.227637 0.772363
1 0.372652 0.627348
1 0.319757 0.680243
1 0.211911 0.788089
1 0.278983 0.721017
1 0.383056 0.616944
1 0.297938 0.702062
1 0.352484 0.647516
1 0.354403 0.645597
1 0.289195 0.710805
1 0.283692 0.716308
0 0.877699 0.122301
0 0.877699 0.122301
0 0.877198 0.122802
0 0.877679 0.122321
1 0.0607185 0.939281
0 0.877711 0.122289
0 0.877709 0.122291
1 0.398408 0.601592
1 0.359373 0.640627
1 0.364119 0.635881
1 0.352714 0.647286
1 0.377326 0.622674
1 0.378826 0.621174
1 0.489045 0.510955
1 0.441736 0.558264
0 0.811628 0.188372
0 0.667365 0.332635
1 0.332506 0.667494
1 0.314662 0.685338
0 0.752254 0.247746
1 0.355243 0.644757
1 0.376519 0.623481
0 0.85802 0.14198
0 0.813703 0.186297
1 0.297121 0.702879
0 0.800431 0.199569
0 0.752462 0.247538
0 0.797401 0.202599
1 0.337186 0.662814
1 0.460205 0.539795
1 0.460248 0.539752
1 0.349173 0.650827
1 0.324067 0.675933
1 0.319922 0.680078
1 0.331343 0.668657
1 0.323313 0.676687
1 0.32581 0.67419
1 0.300349 0.699651
1 0.276691 0.723309
1 0.298406 0.701594
1 0.367286 0.632714
1 0.417293 0.582707
1 0.298245 0.701755
1 0.402422 0.597578
1 0.447288 0.552712
1 0.329521 0.670479
1 0.477157 0.522843
1 0.312987 0.687013
1 0.486946 0.513054
1 0.300825 0.699175
1 0.314318 0.685682
1 0.304978 0.695022
1 0.297506 0.702494
1 0.334431 0.665569
1 0.33345 0.66655
1 0.392684 0.607316
1 0.292485 0.707515
1 0.477031 0.522969
1 0.197728 0.802272
1 0.197731 0.802269
1 0.197722 0.802278
1 0.197529 0.802471
1 0.197504 0.802496
1 0.198687 0.801313
1 0.19859 0.80141
1 0.249236 0.750764
1 0.239264 0.760736
1 0.239272 0.760728
1 0.262969 0.737031
1 0.23922 0.76078
1 0.198708 0.801292
1 0.19758 0.80242
1 0.195348 0.804652
1 0.195024 0.804976
1 0.250741 0.749259
1 0.239965 0.760035
1 0.194534 0.805466
1 0.230555 0.769445
1 0.195805 0.804195
1 0.19723 0.80277
1 0.194228 0.805772
1 0.246073 0.753927
1 0.261318 0.738682
1 0.2157 0.7843
0 0.938788 0.0612119
1 0.246069 0.753931
0 0.923211 0.0767892
0 0.911387 0.0886134
1 0.355215 0.644785
1 0.355127 0.644873
1 0.410442 0.589558
1 0.460069 0.539931
0 0.586986 0.413014
0 0.620243 0.379757
0 0.556971 0.443029
1 0.405462 0.594538
1 0.392425 0.607575
0 0.558633 0.441367
0 0.613159 0.386841
1 0.386071 0.613929
0 0.584017 0.415983
1 0.43481 0.56519
0 0.598794 0.401206
1 0.448864 0.551136
0 0.653834 0.346166
1 0.489282 0.510718
1 0.461281 0.538719
1 0.494898 0.505102
1 0.333267 0.666733
0 0.555048 0.444952
0 0.585444 0.414556
1 0.347246 0.652754
1 0.445847 0.554153
1 0.434421 0.565579
1 0.352807 0.647193
1 0.329028 0.670972
0 0.603714 0.396286
1 0.351651 0.648349
0 0.559803 0.440197
1 0.447013 0.552987
0 0.559243 0.440757
0 0.6204 0.3796
0 0.613192 0.386808
1 0.396064 0.603936
0 0.524995 0.475005
1 0.401818 0.598182
0 0.548668 0.451332
0 0.548716 0.451284
0 0.548688 0.451312
0 0.548745 0.451255
1 0.248326 0.751674
0 0.548745 0.451255
1 0.312817 0.687183
0 0.548717 0.451283
0 0.54867 0.45133
1 0.189295 0.810705
1 0.182741 0.817259
1 0.150751 0.849249
1 0.193188 0.806812
1 0.187605 0.812395
1 0.221815 0.778185
1 0.241529 0.758471
1 0.191969 0.808031
1 0.125357 0.874643
1 0.198383 0.801617
1 0.274521 0.725479
1 0.16609 0.83391
1 0.166944 0.833056
1 0.291802 0.708198
1 0.299305 0.700695
1 0.272741 0.727259
1 0.284669 0.715331
1 0.174815 0.825185
1 0.355445 0.644555
1 0.257814 0.742186
1 0.143502 0.856498
1 0.178078 0.821922
1 0.222255 0.777745
1 0.128183 0.871817
1 0.215641 0.784359
1 0.14964 0.85036
1 0.12638 0.87362
1 0.191687 0.808313
1 0.245296 0.754704
1 0.192503 0.807497
1 0.267806 0.732194
1 0.190701 0.809299
0 0.649453 0.350547
0 0.649496 0.350504
0 0.722938 0.277062
0 0.722845 0.277155
0 0.72285 0.27715
1 0.281236 0.718764
1 0.0932649 0.906735
1 0.275763 0.724237
1 0.261424 0.738576
1 0.285346 0.714654
1 0.286889 0.713111
1 0.273197 0.726803
1 0.260731 0.739269
1 0.206683 0.793317
1 0.20742 0.79258
1 0.114836 0.885164
1 0.254571 0.745429
1 0.345781 0.654219
1 0.322913 0.677087
1 0.329862 0.670138
1 0.311161 0.688839
1 0.279136 0.720864
1 0.312792 0.687208
1 0.298095 0.701905
1 0.241765 0.758235
1 0.306553 0.693447
1 0.332231 0.667769
1 0.328852 0.671148
1 0.261917 0.738083
1 0.30107 0.69893
1 0.10844 0.89156
1 0.456819 0.543181
1 0.287892 0.712108
1 0.332868 0.667132
1 0.269845 0.730155
1 0.306104 0.693896
1 0.440028 0.559972
1 0.490057 0.509943
1 0.473528 0.526472
1 0.375965 0.624035
0 0.5 0.5
1 0.289128 0.710872
1 0.307567 0.692433
1 0.439803 0.560197
1 0.462155 0.537845
1 0.416073 0.583927
1 0.379316 0.620684
1 0.460015 0.539985
1 0.28919 0.71081
1 0.46614 0.53386
1 0.356587 0.643413
1 0.160995 0.839005
1 0.336856 0.663144
0 0.545109 0.454891
1 0.45263 0.54737
1 0.481875 0.518125
1 0.477276 0.522724
0 0.537645 0.462355
1 0.400735 0.599265
1 0.417393 0.582607
1 0.48019 0.51981
1 0.18344 0.81656
1 0.163744 0.836256
1 0.344785 0.655215
0 0.553884 0.446116
1 0.275666 0.724334
1 0.416047 0.583953
1 0.478757 0.521243
1 0.325267 0.674733
1 0.469621 0.530379
1 0.416049 0.583951
1 0.333018 0.666982
1 0.282163 0.717837
1 0.213754 0.786246
1 0.21376 0.78624
1 0.213754 0.786246
1 0.282047 0.717953
1 0.21376 0.78624
1 0.28217 0.71783
1 0.21376 0.78624
1 0.328699 0.671301
1 0.21376 0.78624
1 0.21376 0.78624
1 0.28217 0.71783
1 0.28199 0.71801
1 0.282141 0.717859
1 0.213741 0.786259
1 0.282148 0.717852
1 0.282172 0.717828
1 0.21376 0.78624
1 0.21376 0.78624
1 0.282172 0.717828
1 0.28217 0.71783
1 0.328735 0.671265
1 0.21376 0.78624
1 0.21376 0.78624
1 0.213761 0.786239
1 0.213761 0.786239
1 0.213761 0.786239
0 0.725206 0.274794
1 0.476265 0.523735
0 0.533215 0.466785
1 0.437553 0.562447
0 0.5 0.5
1 0.406006 0.593994
1 0.414287 0.585713
0 0.725211 0.274789
1 0.463934 0.536066
0 0.505001 0.494999
0 0.72505 0.27495
0 0.579709 0.420291
1 0.319686 0.680314
0 0.5 0.5
0 0.69796 0.30204
0 0.590553 0.409447
1 0.452403 0.547597
0 0.519254 0.480746
0 0.56289 0.43711
0 0.60263 0.39737
1 0.395821 0.604179
1 0.434055 0.565945
1 0.309691 0.690309
1 0.46144 0.53856
1 0.340453 0.659547
1 0.428659 0.571341
1 0.405094 0.594906
0 0.748958 0.251042
1 0.370684 0.629316
0 0.660935 0.339065
1 0.276626 0.723374
0 0.568816 0.431184
0 0.749147 0.250853
1 0.470014 0.529986
1 0.326332 0.673668
0 0.523849 0.476151
1 0.321684 0.678316
1 0.448601 0.551399
1 0.287621 0.712379
1 0.384689 0.615311
0 0.549701 0.450299
1 0.30386 0.69614
0 0.549779 0.450221
0 0.56926 0.43074
1 0.420739 0.579261
1 0.191716 0.808284
1 0.340535 0.659465
1 0.280959 0.719041
0 0.900906 0.0990943
1 0.428914 0.571086
1 0.428896 0.571104
0 0.897428 0.102572
1 0.489758 0.510242
0 0.89784 0.10216
1 0.38556 0.61444
1 0.228268 0.771732
0 0.650218 0.349782
0 0.615626 0.384374
1 0.179508 0.820492
0 0.650218 0.349782
0 0.656669 0.343331
1 0.2283 0.7717
0 0.640306 0.359694
1 0.228316 0.771684
0 0.656608 0.343392
1 0.228238 0.771762
0 0.956168 0.0438318
0 0.956233 0.0437674
0 0.978157 0.0218428
1 0.295924 0.704076
1 0.424915 0.575085
0 0.752731 0.247269
1 0.414401 0.585599
1 0.424915 0.575085
0 0.752773 0.247227
1 0.421227 0.578773
1 0.291365 0.708635
1 0.424953 0.575047
1 0.383139 0.616861
0 0.879808 0.120192
0 0.733008 0.266992
1 0.347857 0.652143
0 0.703677 0.296323
0 0.691168 0.308832
1 0.335986 0.664014
0 0.598197 0.401803
0 0.646805 0.353195
1 0.340595 0.659405
1 0.351896 0.648104
0 0.720081 0.279919
1 0.322519 0.677481
1 0.458604 0.541396
0 0.706059 0.293941
0 0.577771 0.422229
0 0.78269 0.21731
0 0.666093 0.333907
0 0.5 0.5
1 0.448543 0.551457
0 0.5 0.5
1 0.283647 0.716353
1 0.344136 0.655864
0 0.634743 0.365257
0 0.732968 0.267032
0 0.864103 0.135897
0 0.737681 0.262319
1 0.362997 0.637003
0 0.879524 0.120476
0 0.555442 0.444558
0 0.686288 0.313712
0 0.77863 0.22137
1 0.419351 0.580649
0 0.842987 0.157013
0 0.681311 0.318689
0 0.784436 0.215564
0 0.809323 0.190677
1 0.438226 0.561774
0 0.841083 0.158917
0 0.76367 0.23633
0 0.566181 0.433819
1 0.332195 0.667805
1 0.311549 0.688451
1 0.361147 0.638853
1 0.341926 0.658074
1 0.3533 0.6467
0 0.71685 0.28315
1 0.289197 0.710803
1 0.327525 0.672475
1 0.312711 0.687289
1 0.352426 0.647574
1 0.388829 0.611171
1 0.292694 0.707306
1 0.298612 0.701388
0 0.794308 0.205692
0 0.869299 0.130701
1 0.12285 0.87715
1 0.407068 0.592932
1 0.237472 0.762528
1 0.423273 0.576727
1 0.391945 0.608055
1 0.4137 0.5863
0 0.590744 0.409256
0 0.5 0.5
1 0.459362 0.540638
1 0.363507 0.636493
1 0.405616 0.594384
1 0.415644 0.584356
1 0.385483 0.614517
1 0.414988 0.585012
1 0.412995 0.587005
1 0.398197 0.601803
0 0.533375 0.466625
1 0.25464 0.74536
0 0.5 0.5
1 0.454494 0.545506
1 0.207552 0.792448
1 0.454874 0.545126
1 0.34216 0.65784
1 0.226903 0.773097
1 0.455712 0.544288
1 0.342308 0.657692
1 0.420003 0.579997
1 0.301956 0.698044
1 0.301063 0.698937
1 0.455879 0.544121
1 0.455879 0.544121
1 0.486976 0.513024
1 0.331266 0.668734
1 0.301748 0.698252
1 0.455879 0.544121
1 0.455795 0.544205
0 0.941942 0.0580576
0 0.939767 0.0602326
0 0.89202 0.10798
0 0.94195 0.0580501
0 0.938812 0.0611883
1 0.473227 0.526773
1 0.480563 0.519437
1 0.185484 0.814516
1 0.178203 0.821797
1 0.272236 0.727764
1 0.320539 0.679461
1 0.347555 0.652445
1 0.295105 0.704895
1 0.231505 0.768495
1 0.336582 0.663418
1 0.313045 0.686955
1 0.312614 0.687386
1 0.348752 0.651248
1 0.330724 0.669276
1 0.295997 0.704003
1 0.283301 0.716699
1 0.281938 0.718062
1 0.287138 0.712862
1 0.327825 0.672175
1 0.329685 0.670315
1 0.300509 0.699491
1 0.362305 0.637695
1 0.281308 0.718692
1 0.29791 0.70209
1 0.352444 0.647556
1 0.319307 0.680693
0 0.5 0.5
1 0.320702 0.679298
1 0.29637 0.70363
1 0.321404 0.678596
1 0.307374 0.692626
1 0.287332 0.712668
1 0.293486 0.706514
1 0.303465 0.696535
0 0.515413 0.484587
1 0.291056 0.708944
0 0.5 0.5
1 0.305388 0.694612
1 0.26735 0.73265
1 0.365129 0.634871
1 0.315171 0.684829
1 0.342038 0.657962
1 0.377395 0.622605
1 0.476735 0.523265
1 0.215528 0.784472
1 0.390812 0.609188
1 0.218429 0.781571
1 0.390812 0.609188
1 0.173452 0.826548
1 0.26238 0.73762
1 0.192308 0.807692
1 0.1923 0.8077
1 0.1923 0.8077
1 0.173452 0.826548
1 0.390777 0.609223
1 0.215538 0.784462
1 0.192208 0.807792
1 0.297995 0.702005
1 0.183862 0.816138
1 0.19212 0.80788
1 0.192126 0.807874
1 0.192209 0.807791
1 0.331903 0.668097
1 0.181924 0.818076
1 0.192126 0.807874
1 0.185537 0.814463
1 0.185457 0.814543
0 0.886698 0.113302
0 0.690634 0.309366
1 0.244364 0.755636
0 0.690634 0.309366
1 0.248512 0.751488
1 0.333702 0.666298
1 0.308571 0.691429
0 0.690642 0.309358
0 0.885943 0.114057
0 0.690642 0.309358
0 0.519101 0.480899
1 0.337548 0.662452
0 0.5 0.5
0 0.519121 0.480879
0 0.575714 0.424286
1 0.436938 0.563062
1 0.456746 0.543254
1 0.469722 0.530278
1 0.431675 0.568325
1 0.475495 0.524505
1 0.441465 0.558535
1 0.453384 0.546616
1 0.300164 0.699836
1 0.317495 0.682505
1 0.298561 0.701439
0 0.50857 0.49143
0 0.518057 0.481943
1 0.294946 0.705054
1 0.384062 0.615938
1 0.348285 0.651715
1 0.422989 0.577011
1 0.305335 0.694665
1 0.375925 0.624075
1 0.477461 0.522539
1 0.312851 0.687149
1 0.29851 0.70149
0 0.628155 0.371845
1 0.37639 0.62361
1 0.332711 0.667289
1 0.306644 0.693356
1 0.288336 0.711664
1 0.32086 0.67914
1 0.309024 0.690976
1 0.297887 0.702113
1 0.289802 0.710198
1 0.354965 0.645035
1 0.415462 0.584538
0 0.628031 0.371969
1 0.328324 0.671676
0 0.554405 0.445595
1 0.3067 0.6933
0 0.512395 0.487605
1 0.434079 0.565921
1 0.308428 0.691572
1 0.46527 0.53473
1 0.360658 0.639342
1 0.320046 0.679954
1 0.314534 0.685466
1 0.446046 0.553954
0 0.595618 0.404382
1 0.331214 0.668786
1 0.286103 0.713897
1 0.312021 0.687979
1 0.34039 0.65961
1 0.311217 0.688783
1 0.300668 0.699332
1 0.329308 0.670692
1 0.297076 0.702924
1 0.337656 0.662344
1 0.32543 0.67457
1 0.483956 0.516044
1 0.304505 0.695495
1 0.314213 0.685787
1 0.306349 0.693651
1 0.284104 0.715896
1 0.290872 0.709128
1 0.337079 0.662921
1 0.336851 0.663149
1 0.293955 0.706045
0 0.533013 0.466987
1 0.308314 0.691686
1 0.297287 0.702713
1 0.298665 0.701335
1 0.313685 0.686315
1 0.319882 0.680118
1 0.326846 0.673154
1 0.359137 0.640863
1 0.372611 0.627389
0 0.547061 0.452939
0 0.610521 0.389479
0 0.605114 0.394886
1 0.43639 0.56361
0 0.684606 0.315394
0 0.685297 0.314703
0 0.684334 0.315666
1 0.475043 0.524957
0 0.650113 0.349887
0 0.625075 0.374925
0 0.531624 0.468376
0 0.637794 0.362206
1 0.318758 0.681242
0 0.625067 0.374933
0 0.625059 0.374941
0 0.625075 0.374925
0 0.625075 0.374925
0 0.615171 0.384829
0 0.625075 0.374925
1 0.431083 0.568917
0 0.584723 0.415277
0 0.600657 0.399343
1 0.378907 0.621093
0 0.632784 0.367216
0 0.701586 0.298414
0 0.772237 0.227763
0 0.709242 0.290758
0 0.574331 0.425669
0 0.797429 0.202571
1 0.317941 0.682059
1 0.385056 0.614944
1 0.465851 0.534149
1 0.367496 0.632504
0 0.771014 0.228986
1 0.392947 0.607053
1 0.463703 0.536297
1 0.39535 0.60465
1 0.355372 0.644628
0 0.954201 0.0457986
0 0.945227 0.0547728
0 0.945164 0.0548358
1 0.291096 0.708904
0 0.743234 0.256766
1 0.4182 0.5818
0 0.84027 0.15973
1 0.334897 0.665103
1 0.373621 0.626379
1 0.355467 0.644533
1 0.304642 0.695358
1 0.329799 0.670201
1 0.373672 0.626328
1 0.336517 0.663483
1 0.343431 0.656569
1 0.312023 0.687977
1 0.362739 0.637261
0 0.52747 0.47253
1 0.292461 0.707539
1 0.349714 0.650286
0 0.856771 0.143229
1 0.337136 0.662864
1 0.289799 0.710201
0 0.748505 0.251495
1 0.304059 0.695941
1 0.286185 0.713815
1 0.301764 0.698236
1 0.331637 0.668363
1 0.335019 0.664981
1 0.335481 0.664519
1 0.332494 0.667506
0 0.802051 0.197949
1 0.340926 0.659074
1 0.296801 0.703199
0 0.702939 0.297061
1 0.48595 0.51405
1 0.303656 0.696344
1 0.305044 0.694956
1 0.160423 0.839577
1 0.373642 0.626358
1 0.305592 0.694408
1 0.174453 0.825547
1 0.303272 0.696728
1 0.376805 0.623195
1 0.328557 0.671443
1 0.325006 0.674994
1 0.159939 0.840061
1 0.304937 0.695063
1 0.148816 0.851184
1 0.293997 0.706003
0 0.938876 0.0611241
0 0.771286 0.228714
1 0.128927 0.871073
1 0.23103 0.76897
1 0.23093 0.76907
1 0.231057 0.768943
