predict,X0,X1
0,0.767899999022484,0.232099999040365
1,0.0254999996162951,0.974500006437302
0,0.979400009512901,0.0205999996140599
1,0.0879000003449619,0.912100001573563
1,0.0625000000372529,0.937500000596046
1,0.0223999996110797,0.977600009441376
0,0.803099998235703,0.196899999454617
0,0.814199997186661,0.185800000205636
1,0.0964999998547136,0.903500003814697
1,0.120200000479817,0.879800003767014
1,0.203000000193715,0.796999999880791
0,0.952400001883507,0.0475999995134771
0,0.993800005912781,0.0061999998614192
1,0.409799996614456,0.590199999213219
0,0.992700006961822,0.00729999983683229
1,0.120499999672174,0.879499999284744
0,0.771499997973442,0.228500000089407
0,0.519599997401238,0.480399995148182
1,0.562699996829033,0.437299997508526
0,0.658999999761581,0.341000001132488
1,0.0160999997146428,0.983900011777878
1,0.00379999991506338,0.996200003623962
1,0.00299999993294477,0.997000002861023
0,0.65070000231266,0.349300000965595
0,0.678100001215935,0.321900001466274
0,0.637699998617172,0.362300000488758
1,0.404599998295307,0.595399999320507
0,0.603800001740456,0.396200000345707
1,0.183300000652671,0.816699997782707
1,0.318200000226498,0.681800002455711
1,0.364499999433756,0.635500000715256
1,0.0498999996669591,0.95009999871254
1,0.0161999996565282,0.983800011277199
1,0.0855999998375773,0.914400004148483
1,0.364200000017881,0.635800001621246
1,0.00109999997541308,0.998900001049042
1,0.00459999989718199,0.995400004386902
1,0.0165999996848404,0.983400010466575
0,0.998500001430511,0.00149999996647239
0,0.672600002884865,0.32740000128746
1,0.350700001120567,0.649300001859665
1,0.00199999995529652,0.998000001907349
0,0.999300000667572,0.000699999984353781
0,0.999300000667572,0.000699999984353781
0,0.999300000667572,0.000699999984353781
1,0.348200001418591,0.651800000667572
1,0.348200001418591,0.651800000667572
1,0.00299999993294477,0.997000002861023
0,0.832799997329712,0.167200000286102
0,0.994800004959106,0.00519999988377094
0,0.660600003004074,0.339400000870228
1,0.00619999986141921,0.993800005912781
1,0.200099999830127,0.799899996519089
0,0.800299997329712,0.199700000211596
0,0.484999997615814,0.514999999403954
0,0.850800001621246,0.149199999421835
1,0.448999996483326,0.550999998748302
0,0.517299996614456,0.482699997425079
0,0.570499997735023,0.429499998390675
0,0.503799997568131,0.496199997663498
1,0.36649999961257,0.633500001430511
1,0.450999997854233,0.549000000059605
0,0.848799996972084,0.151199999861419
0,0.986400009989738,0.0135999996960163
0,0.539700000286102,0.460299997031689
1,0.384999999403953,0.614999999403954
1,0.407199998795986,0.592799997925758
1,0.501399996876717,0.498599994778633
1,0.401599998474121,0.59839999884367
0,0.969400007724762,0.0305999995581806
0,0.997900002002716,0.00209999995306134
1,0.477299997806549,0.52269999563694
0,0.83579999923706,0.164200000017881
1,0.0175999996811152,0.982400012016296
1,0.000299999993294477,0.999700000286102
1,0.364699999839067,0.635300001502037
1,0.11869999980554,0.881299999952316
1,0.202900000065565,0.797099999189377
1,0.333700001984835,0.666300002932549
1,0.00239999994635582,0.997600002288818
1,0.4571999964118,0.542799997925758
1,0.00209999995306134,0.997900002002716
1,0.00239999994635582,0.997600002288818
0,0.918200003504753,0.0817999998852611
1,0.2297999997437,0.770199998021126
1,0.0100999997742474,0.989900009036064
1,0.515399996936321,0.4845999994874
1,0.0489999997802079,0.951000002026558
1,0.0162999997101724,0.98370000898838
1,0.00679999984800816,0.993200005888939
1,0.0311999994888902,0.968800009489059
1,0.00679999984800816,0.993200006484985
1,0.501499998271465,0.49849999666214
0,0.975500009655952,0.0244999995268881
1,0.0194999996200204,0.980500011444092
1,0.00689999984577299,0.993100005984306
1,0.426899998188019,0.573099996745586
1,0.403699998557568,0.5962999984622
1,0.417199997901916,0.582799998521805
1,0.412999999523163,0.587000000476837
1,0.248099998682737,0.751899998188019
1,0.0281999996304512,0.971800010204315
1,0.172300000041723,0.827700000405312
1,0.448499999344349,0.551499998867512
1,0.212599999755621,0.787399997115135
1,0.12869999948889,0.871300002336502
1,0.347000000923872,0.653000003695488
1,0.0473999998904765,0.952600001096725
1,0.0770999998599291,0.922900002002716
1,0.00239999994635582,0.997600002288818
1,0.257500000447035,0.742500001788139
0,0.978400012254715,0.0215999995730817
0,0.918200003504753,0.0817999995686114
0,0.905199999809265,0.0947999997437
1,0.00249999994412065,0.997500002384186
1,0.00449999989941716,0.995500004291534
1,0.0132999997027218,0.986700012087822
1,0.0169999996572733,0.983000010848045
1,0.0139999997057021,0.986000010967255
1,0.0126999997161329,0.987300010323524
1,0.0398999998159707,0.960100000500679
1,0.0334999995864928,0.966500006914139
1,0.0125999997369945,0.987400010228157
1,0.131799999661744,0.868199998140335
1,0.131799999661744,0.868199998140335
1,0.123499999754131,0.876500000357628
1,0.367199999541044,0.632800001502037
1,0.347300001382828,0.652700002193451
0,0.782700001001358,0.217299999147654
0,0.78910000026226,0.210900000184774
0,0.825599997639656,0.174399999976158
1,0.484399996995926,0.51559999525547
1,0.0363999994657934,0.963600004315376
0,0.79799999833107,0.202000000402331
0,0.786799998879433,0.213200000673532
1,0.427799998819828,0.572199996709824
0,0.606099998354912,0.393899999856949
1,0.368900000154972,0.631099998354912
0,0.590099998116493,0.409899998605251
0,0.645899997353554,0.354100001603365
0,0.709000000357628,0.291000000089407
1,0.169299999624491,0.830699992775917
1,0.0899000002630055,0.910100001692772
1,0.0756000001169741,0.924400003552437
0,0.752400000095367,0.247599999606609
1,0.0353999995999038,0.964600003957748
0,0.993300005793571,0.00669999985024333
0,0.997000002861023,0.00299999993294477
1,0.0137999997101724,0.986200010180473
1,0.123699999824166,0.87629999756813
0,0.985300009250641,0.0146999996900558
1,0.350700001120567,0.649300001859665
1,0.448999996483326,0.550999998748302
1,0.11129999961704,0.88870000064373
1,0.411799998283386,0.588199997842312
1,0.375699999928474,0.624300002455711
1,0.0101999997720122,0.989800008535385
1,0.00229999994859099,0.997700002193451
0,0.991300008296967,0.00869999980553984
1,0.0606000000238419,0.939399998784065
1,0.010899999756366,0.989100008010864
1,0.00869999980553985,0.991300007104874
1,0.000299999993294477,0.999700000286102
1,0.00109999997541308,0.998900001049042
1,0.00159999996423721,0.998400001525879
1,0.322700001597405,0.677299998402595
1,0.399699999094009,0.600299997925758
0,0.735400002002716,0.264599999040365
0,0.885999999046326,0.113999999947846
1,0.3675,0.632499998807907
1,0.4216999989748,0.578300000429153
0,0.603499998450279,0.396499999761581
1,0.345700001269579,0.654300001263618
1,0.280899999439716,0.719100004434586
1,0.0744999997876585,0.925500000119209
0,0.905099999904633,0.0948999997973442
1,0.00899999979883433,0.991000007987022
1,0.000599999986588955,0.999400000572205
1,0.190400000810623,0.809599997997284
1,0.147599999755621,0.852399997711182
1,0.207199999466538,0.792799999713898
0,0.930600001811981,0.0693999998643994
0,0.922200005054474,0.0777999997884035
1,0.0258999995701015,0.974100008606911
1,0.00419999990612268,0.995800004005432
1,0.00479999989271164,0.995200004577637
0,0.5612999984622,0.438699999451637
1,0.00659999985247851,0.993400006294251
1,0.298200001418591,0.701800000667572
1,0.22109999909997,0.778899999856949
1,0.2395999994874,0.76039999961853
1,0.225299999192357,0.774699999094009
1,0.42179999768734,0.578199996650219
1,0.00739999983459711,0.99260000705719
1,0.0107999997586012,0.989200008511543
0,0.780400000214577,0.219600000977516
1,0.0566999998874962,0.943300002217293
1,0.471999996304512,0.527999996244907
1,0.00179999995976686,0.998200001716614
1,0.356200001686812,0.643800002336502
1,0.347000000923872,0.653000003695488
1,0.0388999996706843,0.961100005507469
1,0.224499999582767,0.775500000119209
1,0.0359999997168779,0.964000003933907
1,0.209299998953938,0.790699998736382
1,0.207599999383092,0.792399998903275
0,0.517399998009205,0.482599995136261
1,0.0149999997019768,0.985000008940697
1,0.0414999996311963,0.958500001430512
1,0.171899999603629,0.828099994659424
0,0.913899999856949,0.0861000001430512
0,0.721000000834465,0.279000001251698
1,0.00129999997094274,0.998700001239777
1,0.000599999986588955,0.999400000572205
1,0.0894000000320375,0.910600000619888
1,0.0453999996744096,0.954600002169609
1,0.0329999995790422,0.967000006437301
1,0.393999997973442,0.605999997854233
1,0.114299999326467,0.885699998736381
0,0.995600004196167,0.00439999990165234
0,0.802800000309944,0.197199999690056
1,0.346600001305342,0.653400002121925
1,0.351900000870228,0.648100001811981
0,0.432800000607967,0.567199999988079
1,0.00489999989047647,0.995100004673004
1,0.0065999998524785,0.993400006294251
1,0.286500001698732,0.713500002026558
0,0.582099998593331,0.417899998128414
0,0.491699998378754,0.508299998641014
0,0.485899999439716,0.514099996387959
0,0.572899997532368,0.42709999859333
1,0.0065999998524785,0.993400006294251
1,0.0141999997012317,0.98580000936985
1,0.00599999986588955,0.994000005125999
1,0.0683000000752509,0.931700001358986
0,0.931400002837181,0.0685999999754131
0,0.955100004673004,0.0448999996297061
1,0.0431999996490777,0.956800004839897
1,0.0465999997965992,0.953400000333786
1,0.0497999996505678,0.95020000398159
1,0.0349999996460974,0.965000005960464
1,0.122800000049174,0.877200002074242
1,0.182799999937415,0.817199995517731
1,0.0927999997325241,0.907200000286102
0,0.512100000679493,0.487899996638298
1,0.307900001257658,0.692100001573563
0,0.997600002288818,0.00239999994635582
1,0.39389999717474,0.606100000441074
1,0.477899996340275,0.522099996209145
0,0.649700002670288,0.350300002098083
0,0.992100005745888,0.0078999998420477
0,0.556699997186661,0.443299997448921
1,0.42179999768734,0.578199996650219
1,0.240300000533462,0.759699999094009
1,0.0156999996490777,0.984300011992455
1,0.454399997591972,0.545599997639656
0,0.978500010371208,0.0214999996125698
0,0.977700011730194,0.0222999995946884
1,0.323099999725819,0.676900002360344
0,0.951800001263619,0.0481999997980893
0,0.997000002861023,0.00299999993294477
1,0.443399996757507,0.556599995791912
0,0.850799996256828,0.149199999980628
0,0.568400000035763,0.431599997282028
0,0.731199998855591,0.268800001293421
0,0.749799998998642,0.250199999660254
0,0.925300001502037,0.0746999998018146
1,0.0140999997034669,0.985900010466576
1,0.00659999985247851,0.993400006294251
1,0.00779999982565642,0.99220000743866
1,0.0687999999150634,0.931200001835823
1,0.281099999696016,0.718900001049042
1,0.0633999999240041,0.936600001454353
0,0.704299999475479,0.295700001418591
1,0.325400000363588,0.674600000977516
1,0.0295999995060265,0.970400009155273
1,0.364699999839067,0.635300001502037
1,0.364200000017881,0.635800001621246
1,0.356900001615286,0.643100001811981
1,0.00939999978989363,0.990600008964539
1,0.00439999990165234,0.995600004196167
0,0.812399998307228,0.187600000277162
1,0.17860000051558,0.821399996876717
1,0.00559999987483025,0.994400005340576
0,0.932200001478195,0.0677999999001622
0,0.99260000705719,0.00739999983459711
1,0.423499998748302,0.576499998569489
0,0.77009999871254,0.229899999648333
0,0.778700001835823,0.221299999505281
1,0.364699998944998,0.635299999713898
1,0.313200001567602,0.686800001859665
1,0.00969999978318811,0.990300009250641
1,0.209199999645352,0.790799998641014
1,0.425899998545647,0.574099996984005
1,0.0955999997630715,0.904400001168251
0,0.838299996256828,0.161700001135468
0,0.470799996256828,0.529199995696545
0,0.997600002288818,0.00239999994635582
1,0.34559999987483,0.65440000295639
0,0.999900000095367,9.99999977648258e-05
0,0.998200001716614,0.00179999995976687
0,0.999900000095367,9.99999977648258e-05
1,0.0101999997720122,0.989800009131432
1,0.0288999995589256,0.971100009679794
1,0.0243999995477498,0.975600011944771
1,0.0391999996453524,0.960800006389618
1,0.00599999986588955,0.994000005722046
1,0.00139999996870756,0.998600001335144
0,0.982200009822845,0.0177999996207654
0,0.971600003242493,0.0283999996259809
1,0.0471999995037913,0.952800000905991
1,0.439899998307228,0.5600999969244
1,0.346600000858307,0.653400002121925
1,0.350700001120567,0.649300001859665
1,0.0129999997094274,0.987000009417534
1,0.0109999997541308,0.989000009298325
0,0.999500000476837,0.000499999988824129
0,0.994600005149841,0.0053999998793006
0,1,0
1,0.00299999993294477,0.997000002861023
1,0.140099999979138,0.859899999499321
1,0.00219999995082617,0.997800002098084
1,0.00169999996200204,0.998300001621246
1,0.014599999692291,0.985400012135506
1,0.00669999985024333,0.993300006389618
1,0.00389999991282821,0.99610000371933
1,0.00399999991059303,0.996000003814697
0,0.515899996757507,0.484099996387959
1,0.283100000172854,0.716900003552437
1,0.217800000309944,0.782199992537499
1,0.402699998915195,0.597300000190735
1,0.058999999910593,0.941000001430511
0,0.999500000476837,0.000499999988824129
0,0.99440000474453,0.00559999987483025
1,0.393399997353554,0.606600000560284
0,0.695800002813339,0.304200002402067
0,0.98950001001358,0.0104999997653067
0,0.763799998760223,0.236199999600649
1,0.450299996435642,0.549699999690056
0,0.608299999833107,0.39169999808073
1,0.501399996876717,0.498599994778633
1,0.0209999996237457,0.97900001168251
1,0.0547999996505678,0.945200002789497
1,0.393399997353554,0.606600000560284
1,0.349100001454353,0.650899999141693
0,0.967800008058548,0.0321999995782971
1,0.0110999997518957,0.988900009989738
1,0.0247999995574355,0.97520000576973
1,0.0422999996505678,0.957700002789497
1,0.346700001358986,0.653300002813339
1,0.45719999819994,0.542799994647503
0,0.810799995064735,0.189199999943376
1,0.278000001013279,0.722000002861023
1,0.346400001347065,0.653600002527237
1,0.369899998903275,0.630100002288818
1,0.0219999996386468,0.978000010848045
1,0.0133999997004867,0.986600009202957
1,0.3387000015378,0.661300001144409
0,0.807000002264976,0.193000000491738
1,0.335700000971556,0.664300003647804
1,0.0861999998055398,0.913800000548363
1,0.000299999993294477,0.999700000286102
1,0.410899999141693,0.589099996089935
1,0.328400001823902,0.6716000020504
1,0.0246999995969236,0.97530001103878
1,0.00289999993517995,0.997100002765655
1,0.0026999999396503,0.997300002574921
1,0.0529999996349216,0.947000001072884
0,0.578200000524521,0.421799998283386
0,0.393000000417232,0.607000000476837
1,0.237600000798702,0.762400002479553
1,0.156700000613928,0.843299998641014
1,0.405699998438358,0.594299998879433
1,0.0134999996982515,0.986500011086464
1,0.0026999999396503,0.997300002574921
0,0.754000000953674,0.245999998599291
0,0.780499998927116,0.219500000551343
0,0.998600001335144,0.00139999996870756
0,0.528499996960163,0.471499999463558
0,0.62459999859333,0.375400001108646
0,0.807899997234344,0.192099999859929
1,0.0281999995373189,0.971800010204315
1,0.024799999576062,0.975200009942055
1,0.0732000000588596,0.926800003647804
0,0.82629999935627,0.173699999973178
0,0.64660000026226,0.353400002717972
0,0.978900009989738,0.0210999996215105
0,0.788699995875359,0.211299999505281
0,0.979200009703636,0.020799999628216
0,0.987500008940697,0.0124999997392297
0,0.564199995100498,0.435799995958805
1,0.00529999988153577,0.994700005054474
1,0.00529999988153577,0.994700005054474
0,0.490899998247623,0.509099997282028
1,0.0100999997742474,0.989900009036064
1,0.0999000000581145,0.900099999904633
1,0.0118999997526407,0.988100010156632
1,0.183399999961257,0.816599998474121
1,0.00999999977648259,0.990000008940697
0,0.823899995684624,0.17609999909997
0,0.997000002861023,0.00299999993294477
0,0.658500001430511,0.34150000244379
0,0.998300001621246,0.00169999996200204
0,0.993900005817413,0.00609999986365438
0,0.998500001430511,0.00149999996647239
0,0.827499999403954,0.172500001490116
1,0.0855999996513128,0.914400002360344
1,0.247800000607967,0.752199997901916
0,0.82519999563694,0.174800000190735
1,0.253199999928474,0.746799998879433
1,0.050699999704957,0.949300001859665
1,0.0318999996036291,0.968100007176399
1,0.350200001299381,0.649800000190735
1,0.196999999731779,0.802999996542931
